number,url,title,food_name,serving_size,calories,total_fat_g,saturated_fat_g,trans_fat_g,cholesterol_mg,sodium_mg,total_carbohydrate_g,dietary_fiber_g,total_sugars_g,added_sugars_g,protein_g,calcium_mg,iron_mg,potassium_mg,vitamin_a_mcg,vitamin_c_mg,soluble_fiber_g,insoluble_fiber_g,ingredients,allergens,error
19379,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019379*1,Nutrition | Label - BFree Multigrain Wraps (purple),BFree Multigrain Wraps (purple),1 each,600,9,0,0,0,1200,96,36,0,0,12,312,4.3,564,0,0,0,0,"BFree Quinoa Chia Seed Wraps gf (Water, Mixed Wholegrain Flours (Sorghum Flour, Brown Rice Flour, Buckwheat Flour, Millet Flour, Teff Flour, Quinoa Flour, Amaranth Flour), Potato Starch, Canola Oil, Cellulose, Pea Protein, Corn Starch, Tapioca Starch, Xanthan Gum, Milled Flaxseeds, Pear Juice Concentrate, Milled Red Quinoa Seeds, Whole Chia Seeds, Inulin, Cultured Dextrose, Guar Gum, Sourdough (fermented from Corn Starch), Salt, Calcium Phosphate, Psyllium, Cellulose Gum, Malic Acid( A Mold Inhibitor), Sorbic Acid( A Mold Inhibitor), Citric acid( A Mold Inhibitor) Tartaric Acid( A Mold Inhibitor), Sodium Bicarbonate, Glucono Delta Lactone)",,
19380,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019380*1,Nutrition | Label - BFree Wholegrain Pita Bread (purple),BFree Wholegrain Pita Bread (purple),1 each,480,4,2,0,0,960,96,20,8,0,12,0,0,0,0,0,0,0,"Panini Rolls BFree gf (Water, Corn Starch, Potato Starch,Tapioca Starch, White Rice Flour, Canola Oil, Glycerol, Psyllium Husk, Yeast, Carbohydrate Gum, Buckwheat Flour,Sugar, Mono & Diglycerides, Pea Protein, Natural Flavoring, Salt, Bamboo Fiber, Xanthan Gum, Cellulose Gum, Cultured Dextrose, Calcium Sulphate, Citric Acid( A Mold Inhibitor), Malic Acid ( A Mold Inhibitor), Tartaric Acid( A Mold Inhibitor).)",,
19381,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019381*1,Nutrition | Label - BFree,BFree,1 slice,0,0,0,0,0,1.4,0,0,0,0,0,1.4,0,0,0,0,0,0,Water,,
19382,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019382*1,Nutrition | Label - Grilled Croissant,Grilled Croissant,1 each,236,12.8,7.2,0,39.9,1.6,24.9,1,2,0,4,1.8,5.4,51.8,117.6,0,0,0,"Croissant (Croissants (enriched Flour [wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid], Water, Margarine [palm Oil, Water, Soybean Oil, Sugar, Soy Lecithin, Mono And Diglycerides, Potassium Sorbate And Citric Acid (preservatives), Natural Flavor, Beta Carotene Color, Vitamin A Palmitate], Sugar, Yeast. Contains 2% Or Less Of The Following: Salt, Whey, Natural And Artificial Flavor, Modified Corn Starch, Calcium Propionate [preservative], Ascorbic Acid, Enzymes).), Butter Unsalted (Pasteurized Cream, Natural Flavoring. contains: Milk)","Milk, Eggs, Wheat, Soybeans",
19383,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019383*1,Nutrition | Label - Grilled English Muffin,Grilled English Muffin,1 each,136,2.9,1.2,0,5.1,198.9,24.9,1,1,0,4,4.8,1.4,4.1,117.8,0,0,0,"English Muffins (UNBLEACHED ENRICHED WHEAT FLOUR [FLOUR, MALTED BARLEY BLOUR, REDUCED IRON, NIACIN, THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID], WATER, FARNIA, YEAST, SUGAR, SALT, SOYBEAN OIL, PRESERVATIVES (CALCIUM PROPIONATE, SORBIC ACID) GRAIN VINEGAR, MONOGLYCERIDES, NONFAT MILK, SOY FLOUR, WHEY.), Butter Unsalted (Pasteurized Cream, Natural Flavoring. contains: Milk)","Milk, Wheat, Soybeans",
19384,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019384*1,Nutrition | Label - Mushroom Parmesan Savory Bread Pudding,Mushroom Parmesan Savory Bread Pudding,1 oz,61,5.8,2.9,0,37.1,69.7,0.5,0.1,0.1,0,1.2,29.5,0.1,76.5,291,0.6,0,0,"Heavy Whip Cream (HEAVY CREAM, CONTAINS LESS THAN 1% OF: CARRAGEENAN, POLYSORBATE 80, MONO AND DIGLYCERIDES. ), Liquid Eggs 2/20 lb (Whole Egg, Citric Acid, 0.15% Water Added As Carrier For Citric Acid. Citric Acid Added To Preserve Color. contains: Eggs.), Sliced Mushrooms 10# (MUSHROOM), Spanish Onions (ONIONS), Grated Parmesan Cheese (Imported Parmesan Cheese (pasteurized Part Skim Milk, Cheese Cultures, Salt, Enzymes) Powdered Cellulose (anti-caking Agent), Natamycin), Green Peppers (Green Pepper), Butter Unsalted (Pasteurized Cream, Natural Flavoring. contains: Milk), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Kosher Salt (Salt), Garlic, Whole Thyme (Thyme), Black Pepper (Black Pepper)","Milk, Eggs, Wheat, Soybeans",
19385,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019385*1,Nutrition | Label - Savory Italian Sausage Cheddar Bread Pudding,Savory Italian Sausage Cheddar Bread Pudding,1 oz,77,7.3,3.6,0,45.8,91.6,0.5,0.1,0.2,0,1.4,29.7,0.2,72.5,349.2,1.6,0,0,"Heavy Whip Cream (HEAVY CREAM, CONTAINS LESS THAN 1% OF: CARRAGEENAN, POLYSORBATE 80, MONO AND DIGLYCERIDES. ), Liquid Eggs 2/20 lb (Whole Egg, Citric Acid, 0.15% Water Added As Carrier For Citric Acid. Citric Acid Added To Preserve Color. contains: Eggs.), Spanish Onions (ONIONS), Italian Sausage ( Ingredients: Pork, Spices, Water, Salt, Corn Syrup Solids, Paprika, Sugar, Lemon Juice Powder (corn Syrup Solids, Lemon Juice Solids, Lemon Oil), Bha, Bht, Citric Acid), Shredded Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes And Annatto (if Colored). Potato Starch And Powdered Cellulose Added To Prevent Caking.), Red Pepper 25# CS, Butter Unsalted (Pasteurized Cream, Natural Flavoring. contains: Milk), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Kosher Salt (Salt), Garlic, Whole Thyme (Thyme), Black Pepper (Black Pepper)","Milk, Eggs, Wheat, Soybeans",
19386,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019386*1,Nutrition | Label - Tomato Herb Savory Bread Pudding,Tomato Herb Savory Bread Pudding,1 oz,81,7.6,3.9,0,46.6,87.5,0.6,0.1,0.2,0,2,55.8,0.1,70.2,349.2,0.8,0,0,"Heavy Whip Cream (HEAVY CREAM, CONTAINS LESS THAN 1% OF: CARRAGEENAN, POLYSORBATE 80, MONO AND DIGLYCERIDES. ), Liquid Eggs 2/20 lb (Whole Egg, Citric Acid, 0.15% Water Added As Carrier For Citric Acid. Citric Acid Added To Preserve Color. contains: Eggs.), Tomato, Spanish Onions (ONIONS), Sliced Swiss Cheese (Cultured Pasteurized Part-skim Milk, Salt, Enzymes), Grated Parmesan Cheese (Imported Parmesan Cheese (pasteurized Part Skim Milk, Cheese Cultures, Salt, Enzymes) Powdered Cellulose (anti-caking Agent), Natamycin), Butter Unsalted (Pasteurized Cream, Natural Flavoring. contains: Milk), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Kosher Salt (Salt), Garlic, Whole Thyme (Thyme), Black Pepper (Black Pepper), Rosemary (Rosemary)","Milk, Eggs, Wheat, Soybeans",
19387,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019387*1,Nutrition | Label - Caprese Savory Bread Pudding,Caprese Savory Bread Pudding,1 oz,73,6.9,3.5,0,44.4,77.4,0.5,0.1,0.2,0,1.4,37.3,0.2,70.2,349.2,0.5,0,0,"Heavy Whip Cream (HEAVY CREAM, CONTAINS LESS THAN 1% OF: CARRAGEENAN, POLYSORBATE 80, MONO AND DIGLYCERIDES. ), Liquid Eggs 2/20 lb (Whole Egg, Citric Acid, 0.15% Water Added As Carrier For Citric Acid. Citric Acid Added To Preserve Color. contains: Eggs.), Spanish Onions (ONIONS), Mozzarella Cheese Shredded ( Whole Milk Low Moisture Mozzarella Cheese (pasteurized Milk, Cheese Cultures, Salt, Enzymes), Cellulose Powder Added To Prevent Caking, Natamycin (a Natural Mold Inhibitor). Contains: Milk), Fresh Basil (Fresh Basil), Tomato, Butter Unsalted (Pasteurized Cream, Natural Flavoring. contains: Milk), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Kosher Salt (Salt), Garlic, Whole Thyme (Thyme), Black Pepper (Black Pepper)","Milk, Eggs, Wheat, Soybeans",
19388,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019388*1,Nutrition | Label - Blueberry Corn Muffin,Blueberry Corn Muffin,1 each,210,3.8,0.9,0,28.1,243.4,39.8,1.5,14.3,0,3.7,19,0.8,45.5,0,0.5,0,0,"Cornbread Mix (Enriched Flour Bleached (wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Sugar, Degermed Yellow Corn Meal, Soybean Oil, Modified Corn Starch, Yellow Corn Flour, Leavening (sodium Acid Pyrophosphate, Baking Soda, Monocalcium Phosphate). Contains 2% Or Less Of: Salt, Eggs With Sodium Silicoaluminate, Modified Whey, Mono And Diglycerides, Nonfat Milk, Xanthan Gum, Soy Flour. Contains Wheat, Milk, Egg And Soy Ingredients. Contains Eggs, Milk, Soy, Wheat May Contain Nuts), Water, Blueberries (Blueberries), Flour (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid. Contains: Wheat), Granulated Sugar (Granulated Sugar), Liquid Eggs 2/20 lb (Whole Egg, Citric Acid, 0.15% Water Added As Carrier For Citric Acid. Citric Acid Added To Preserve Color. contains: Eggs.)","Milk, Eggs, Tree Nuts, Peanuts, Wheat, Soybeans",
19389,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019389*1,Nutrition | Label - Apple Sauce Dumplings,Apple Sauce Dumplings,1 each,132,3.5,0.9,0,0.5,293.7,23.5,1.1,10.3,0,1.8,42.9,0.7,37.8,0.5,0.1,0.2,0.2,"Applesauce (Apples, Water), Buttermilk Biscuit (Enriched Flour (wheat Flour, Niacin, Ferrous Sulfate, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Palm Oil, Palm Kernel Oil, Sugar, Buttermilk, Sodium Aluminum Phosphate, Baking Soda, Salt, Sodium Acid Pyrophosphate, Dextrose, Dough Conditioner (enzymes). Contains Milk, Wheat), Water, Light Brown Sugar (Brown Sugar, sugar, Molasses ), Ground Cinnamon (Cinnamon)","Milk, Tree Nuts, Peanuts, Wheat",
19390,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019390*1,Nutrition | Label - Cheddar Drop Biscuits,Cheddar Drop Biscuits,1 each,216,13.8,8.1,0,54.8,282.8,15.9,0.4,0.5,0,3.9,139.2,0.1,147.8,776.8,0,0,0,"Heavy Whip Cream (HEAVY CREAM, CONTAINS LESS THAN 1% OF: CARRAGEENAN, POLYSORBATE 80, MONO AND DIGLYCERIDES. ), Flour (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid. Contains: Wheat), Shredded Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes And Annatto (if Colored). Potato Starch And Powdered Cellulose Added To Prevent Caking.), Baking Powder, Kosher Salt (Salt), Granulated Sugar (Granulated Sugar), Garlic Powder (Garlic)","Milk, Wheat",
19391,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019391*1,Nutrition | Label - Blueberry Oatmeal Muffin,Blueberry Oatmeal Muffin,1 each,203,4,1,0,28.1,243.4,37.3,1.7,10.3,0,4,19.1,0.9,53.3,0,0.5,0,0,"Cornbread Mix (Enriched Flour Bleached (wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Sugar, Degermed Yellow Corn Meal, Soybean Oil, Modified Corn Starch, Yellow Corn Flour, Leavening (sodium Acid Pyrophosphate, Baking Soda, Monocalcium Phosphate). Contains 2% Or Less Of: Salt, Eggs With Sodium Silicoaluminate, Modified Whey, Mono And Diglycerides, Nonfat Milk, Xanthan Gum, Soy Flour. Contains Wheat, Milk, Egg And Soy Ingredients. Contains Eggs, Milk, Soy, Wheat May Contain Nuts), Water, Blueberries (Blueberries), Flour (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid. Contains: Wheat), Liquid Eggs 2/20 lb (Whole Egg, Citric Acid, 0.15% Water Added As Carrier For Citric Acid. Citric Acid Added To Preserve Color. contains: Eggs.), Oatmeal (Whole Grain Rolled Oats), Granulated Sugar (Granulated Sugar)","Milk, Eggs, Tree Nuts, Peanuts, Wheat, Soybeans",
19393,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019393*1,Nutrition | Label - Grilled Foccacia Bread,Grilled Foccacia Bread,1 each,49,2,1.3,0,5.1,64.6,6.3,0.3,0.1,0,1.2,2.7,0.4,4.1,117.6,0.3,0,0,"Italian Focaccia Bread (Patent Flour (enriched wheat flour [niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], malted barley flour), Water, Durum Flour, Semolina Flour, Olive Oil, Salt, Yeast, Dry Malt Powder (malted barley, wheat flour, dextrose), Dough Improver (wheat flour, diacetyl tartaric acid esters of mono and diglycerides [DATEM], ascorbic acid, enzymes, potassium iodate, azodicarbonamide, soybean oil, L-cysteine), Calcium Propionate, Dough Improver (enriched wheat flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], enyzmes), Citric Acid Allergens (US): wheat. Produced in a facility that also produces Soy, Milk, Eggs), Butter Unsalted (Pasteurized Cream, Natural Flavoring. contains: Milk)","Milk, Eggs, Wheat, Soybeans",
19394,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019394*1,Nutrition | Label - Grilled Croissant,Grilled Croissant,1 each,253,14.7,8.3,0,44.9,1.6,24.9,1,2,0,4,1.8,5.4,55.8,235.2,0,0,0,"Croissant (Croissants (enriched Flour [wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid], Water, Margarine [palm Oil, Water, Soybean Oil, Sugar, Soy Lecithin, Mono And Diglycerides, Potassium Sorbate And Citric Acid (preservatives), Natural Flavor, Beta Carotene Color, Vitamin A Palmitate], Sugar, Yeast. Contains 2% Or Less Of The Following: Salt, Whey, Natural And Artificial Flavor, Modified Corn Starch, Calcium Propionate [preservative], Ascorbic Acid, Enzymes).), Butter Unsalted (Pasteurized Cream, Natural Flavoring. contains: Milk)","Milk, Eggs, Wheat, Soybeans",
19395,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019395*1,Nutrition | Label - Grilled Ciabatta,Grilled Ciabatta,1 each,256,4.6,2.4,0,10.1,542,45,1.8,0.9,0,9,8.9,2.7,8.1,235.2,37.4,0,0,"Ciabatta Roll (Patent Flour (enriched wheat flour [niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], malted barley flour), Water, Durum Flour, Semolina Flour, Olive Oil, Salt, Yeast, Dry Malt Powder (malted barley, wheat flour, dextrose], Dough Improver (wheat flour, diacetyl tartaric acid esters of mono and diglycerides [DATEM], ascorbic acid, enzymes, potassium iodate, azodicarbonamide, soybean oil, L-cysteine], Calcium Propionate, Dough mprover [enriched wheat flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], enyzmes), Dough Improver [enriched wheat flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], enyzmes), Citric Acid Allergens (US): wheat. Produced in a facility that also produces Soy, Milk, Eggs ), Butter Unsalted (Pasteurized Cream, Natural Flavoring. contains: Milk)","Milk, Eggs, Wheat, Soybeans",
19396,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019396*1,Nutrition | Label - French Toast Sticks,French Toast Sticks,1 each,27,1.1,0.2,0,0,93.4,4.1,0.5,2.1,0,0.3,6.7,0.1,0.1,0,0.6,0,0,"Whole Grain French Toast Stick (Bread (whole Wheat Flour, Water, Enriched Wheat Flour [wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Wheat Gluten, Sugar, Yeast, Salt, Soybean Oil, Cultured Wheat Flour, Vinegar, Soy Lecithin, Ascorbic Acid, Enzyme), Water, Whole Wheat Flour, Soybean Oil, Sugar, Enriched Yellow Corn Flour (yellow Corn Flour, Niacin, Iron As Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Enriched Wheat Flour (wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Contains Less Than 2% Of The Following: Soy Flour, Salt, Gum Arabic, Dried Yeast, Natural And Artificial Flavor, Carrageenan, Leavening (baking Soda, Monocalcium Phosphate), Dextrose, Soy Lecithin. Contains Soy, Wheat), Granulated Sugar (Granulated Sugar), Ground Cinnamon (Cinnamon)","Wheat, Soybeans",
19397,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019397*1,Nutrition | Label - Monkey Bread Sticky Bun,Monkey Bread Sticky Bun,1 oz,79,4.2,2.6,0,11,18.3,10.2,0.2,7.2,0,0.6,2.4,1.1,0.6,0,0,0,0,"Pizza Dough 12 oz Fresh (Ingredients: Enriched Wheat Flour (Wheat Flour, Malted Barley flour, Niacin, Reduced Iron, Potassium Bromate, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Cane Sugar, Soybean Oil, Salt, Instant Yeast (Yeast, Sorbitan Monostearate, Ascorbic Acid). Contains: Wheat, Soy. Processed in a facility that uses Eggs.), Butter Unsalted (Pasteurized Cream, Natural Flavoring. contains: Milk), Granulated Sugar (Granulated Sugar), Light Brown Sugar (Brown Sugar, sugar, Molasses ), Ground Cinnamon (Cinnamon)","Milk, Eggs, Wheat",
19398,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019398*1,Nutrition | Label - Caramel Apple Cinnamon Bread Pudding,Caramel Apple Cinnamon Bread Pudding,1 oz,100,4.8,2.5,0,37.8,45.1,12.3,0.2,6.5,0,1.2,26.4,0.3,54.3,270.2,0,0,0,"Heavy Whip Cream (HEAVY CREAM, CONTAINS LESS THAN 1% OF: CARRAGEENAN, POLYSORBATE 80, MONO AND DIGLYCERIDES. ), Potato Burger Roll (Patent Flour (enriched wheat flour [niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], malted barley flour), Water, Sugar, Potato Flour [dehydrated potatoes), Yeast, Dough Conditioner [cultured wheat flour), Soybean Oil, Salt, Vital wheat Gluten, Double Spice Plus (corn flour, turmeric, mono and diglycerides, paprika, natural and artificial flavors), Butter Flavor [water, propylene glycol, natural butter type flavor, xanthan gum, titanium dioxide), Dough Improver (enriched wheat flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], enyzmes), Citric Acid Allergens (US): wheat. Produced in a facility that also produces Soy, Milk, Eggs), Caramel Topping (Corn Syrup, High Fructose Corn Syrup, Sugar, Condensed Nonfat Milk, Heavy Whipping Cream, Contains 2% Or Less Of Salt, Pectin, Artificial Flavor, Disodium Phosphate Contains: Milk), Liquid Eggs 2/20 lb (Whole Egg, Citric Acid, 0.15% Water Added As Carrier For Citric Acid. Citric Acid Added To Preserve Color. contains: Eggs.), Sliced Apple (Apples, Ascorbic Acid, Salt, Citric Acid), Light Brown Sugar (Brown Sugar, sugar, Molasses ), Midget Raisins (Raisins), Vanilla Extract (Water, Vanillin, Caramel Color, Ethyl Vanillin And 0.1% Potassium Sorbate (added As A Preservative).), Ground Cinnamon (Cinnamon)","Milk, Eggs, Wheat, Soybeans",
19399,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019399*1,Nutrition | Label - Blueberry Pancake Bread Pudding,Blueberry Pancake Bread Pudding,1 oz,67,3.8,2.1,0,13.6,93.5,7.7,0.2,3.3,0,0.6,28.2,0.2,42.1,218,0.2,0,0,"Pancakes Plain (Water, Sweet cream Pancake Mix (Enriched Bleached Flour (wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Sugar, Soybean Oil, Defatted Soy Flour, Baking Soda, Dextrose, Less Than 2% Of: Buttermilk, Monocalcium Phosphate, Natural And Artificial Flavors, Nonfat Milk, Salt, Sodium Aluminum Phosphate, Yellow 5, Yellow 5 Lake, Yellow 6, Yellow 6 Lake. Contains Milk, Soy, Wheat May contain Eggs), Butter Unsalted (Pasteurized Cream, Natural Flavoring. contains: Milk)), Heavy Whip Cream (HEAVY CREAM, CONTAINS LESS THAN 1% OF: CARRAGEENAN, POLYSORBATE 80, MONO AND DIGLYCERIDES. ), Blueberries (Blueberries), Granulated Sugar (Granulated Sugar), Sour Cream (Grade A Cultured Cream), Honey (Honey.), Lemon Juice (Filtered Water, Lemon Juice Concentrate, Less Than 2% Of: Sodium Benzoate (preservative), Sodium Metabisulfite (preservative), Lemon Oil), Heavy Whip Cream (HEAVY CREAM, CONTAINS LESS THAN 1% OF: CARRAGEENAN, POLYSORBATE 80, MONO AND DIGLYCERIDES. ), Vanilla Extract (Water, Vanillin, Caramel Color, Ethyl Vanillin And 0.1% Potassium Sorbate (added As A Preservative).), Ground Cinnamon (Cinnamon), Kosher Salt (Salt)","Milk, Eggs, Wheat, Soybeans",
19400,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019400*1,Nutrition | Label - Tripple Berry French Toast cassrole,Tripple Berry French Toast cassrole,1 oz,75,4.8,2.7,0,31.9,40.1,5.9,0.2,3.7,0,2.1,21.6,0.2,37.8,207.1,1.5,0,0,"Heavy Whip Cream (HEAVY CREAM, CONTAINS LESS THAN 1% OF: CARRAGEENAN, POLYSORBATE 80, MONO AND DIGLYCERIDES. ), Potato Burger Roll (Patent Flour (enriched wheat flour [niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], malted barley flour), Water, Sugar, Potato Flour [dehydrated potatoes), Yeast, Dough Conditioner [cultured wheat flour), Soybean Oil, Salt, Vital wheat Gluten, Double Spice Plus (corn flour, turmeric, mono and diglycerides, paprika, natural and artificial flavors), Butter Flavor [water, propylene glycol, natural butter type flavor, xanthan gum, titanium dioxide), Dough Improver (enriched wheat flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], enyzmes), Citric Acid Allergens (US): wheat. Produced in a facility that also produces Soy, Milk, Eggs), Cream Cheese Block (Pasteurized Milk And Cream, Salt, Carob Bean Gum, Cheese Culture.), Liquid Eggs 2/20 lb (Whole Egg, Citric Acid, 0.15% Water Added As Carrier For Citric Acid. Citric Acid Added To Preserve Color. contains: Eggs.), Blueberries (Blueberries), Strawberries (Strawberries), Light Brown Sugar (Brown Sugar, sugar, Molasses ), Pancake Syrup (Corn Syrup, Water, Contains 2% Or Less Of Salt, Potassium Sorbate, Sodium Benzoate And Benzoic Acid (preservatives), Natural And Artificial Flavors, Caramel Color, Cellulose Gum.), Vanilla Extract (Water, Vanillin, Caramel Color, Ethyl Vanillin And 0.1% Potassium Sorbate (added As A Preservative).)","Milk, Eggs, Wheat, Soybeans",
